subject,idna_subject,expiration_date,epoch,registrar
mrvideospornogratis.xxx,mrvideospornogratis.xxx,16-jun-2025,1750032000.0,"Name.com, Inc."
mrwhite.biz,mrwhite.biz,14-apr-2025,1744588800.0,Key-Systems GmbH
mrinsidesales.com,mrinsidesales.com,12-jul-2025,1752278400.0,Tucows Domains Inc.
mturkcontent.com,mturkcontent.com,28-oct-2025,1761609600.0,MarkMonitor Inc.
mtmtv.info,mtmtv.info,13-mar-2025,1741824000.0,InterNetX GmbH
mttwtrack.com,mttwtrack.com,08-oct-2025,1759881600.0,Dynadot Inc
msk-diplomat.com,msk-diplomat.com,31-jul-2025,1753920000.0,Eranet International Limited
mountainstream.ms,mountainstream.ms,11-jun-2025,1749600000.0,1api GmbH
mural.co,mural.co,19-jul-2025,1752883200.0,Gandi SAS
musflashtv.com,musflashtv.com,25-jun-2025,1750809600.0,Tucows Domains Inc.
multgo.ru,multgo.ru,24-sep-2025,1758672000.0,BEGET-RU
musezone.su,musezone.su,26-may-2025,1748217600.0,DOMAINSHOP-SU
musicktab.com,musicktab.com,14-nov-2025,1763078400.0,Internet Domain Service BS Corp
muizre.ru,muizre.ru,02-mar-2026,1772409600.0,REGRU-RU
mug-na-chas-moscow.ru,mug-na-chas-moscow.ru,24-apr-2026,1776988800.0,REGRU-RU
musezone.ru,musezone.ru,25-sep-2025,1758758400.0,AXELNAME-RU
musirc.com,musirc.com,02-feb-2026,1769990400.0,Dynadot Inc
mp3downloadhq.com,mp3downloadhq.com,20-jun-2025,1750377600.0,Fluccs - The Australian Cloud Pty Ltd
muycerdas.xxx,muycerdas.xxx,12-nov-2028,1857600000.0,"GoDaddy.com, LLC"
musicvidz.ru,musicvidz.ru,31-may-2025,1748649600.0,REGRU-RU
muz-tracker.net,muz-tracker.net,02-dec-2025,1764633600.0,DropCatch.com 450 LLC
mustwineblog.com,mustwineblog.com,23-jan-2026,1769126400.0,"Spaceship, Inc."
mustat.com,mustat.com,07-dec-2025,1765065600.0,"NameCheap, Inc."
mrsdalloways.com,mrsdalloways.com,03-may-2025,1746230400.0,"eNom, LLC"
mrlmedia.net,mrlmedia.net,01-sep-2025,1756684800.0,"Domain.com, LLC"
myanyone.net,myanyone.net,22-sep-2025,1758499200.0,Gname.com Pte. Ltd.
mydeathspace.com,mydeathspace.com,02-jun-2025,1748822400.0,"GoDaddy.com, LLC"
mydearest.co,mydearest.co,25-apr-2025,1745539200.0,"NameCheap, Inc."
muznachas-service.ru,muznachas-service.ru,13-dec-2025,1765584000.0,BEGET-RU
mydownloadengine.com,mydownloadengine.com,19-jan-2026,1768780800.0,"NameCheap, Inc."
my-big-family.com,my-big-family.com,10-may-2025,1746835200.0,Registrar of Domain Names REG.RU LLC
mydoctorok.ru,mydoctorok.ru,21-nov-2025,1763683200.0,REGRU-RU
myfreecams.com,myfreecams.com,19-mar-2031,1931644800.0,Moniker Online Services LLC
muztops.ru,muztops.ru,06-jun-2025,1749168000.0,REGTIME-RU
mydirtystuff.com,mydirtystuff.com,29-jun-2025,1751155200.0,"NameSilo, LLC"
my-bc.ru,my-bc.ru,19-feb-2026,1771459200.0,REGRU-RU
myftpupload.com,myftpupload.com,08-jan-2026,1767830400.0,"Wild West Domains, LLC"
mydirtyhobby.com,mydirtyhobby.com,28-apr-2027,1808870400.0,EuroDNS S.A.
myhealthcare.com,myhealthcare.com,11-apr-2031,1933632000.0,Squarespace Domains II LLC
mygameplus.com,mygameplus.com,27-may-2025,1748304000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
myiptest.com,myiptest.com,31-oct-2025,1761868800.0,"GoDaddy.com, LLC"
myhydros.org,myhydros.org,10-feb-2026,1770681600.0,"Namesilo, LLC"
mymobilemoneypages.com,mymobilemoneypages.com,09-sep-2025,1757376000.0,"NameCheap, Inc."
mylovelibrabry.com,mylovelibrabry.com,25-aug-2025,1756080000.0,Tucows Domains Inc.
myindospace.com,myindospace.com,11-sep-2025,1757548800.0,"GoDaddy.com, LLC"
mymercy.info,mymercy.info,23-may-2025,1747958400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
my-floor.in.ua,my-floor.in.ua,15-mar-2025,1741996800.0,ua.ukraine
myonigroup.com,myonigroup.com,06-oct-2025,1759708800.0,NetArt Registrar Sp. z o.o.
myperiod.club,myperiod.club,12-feb-2026,1770854400.0,Dynadot Inc
myphotopipe.com,myphotopipe.com,07-jun-2025,1749254400.0,"GoDaddy.com, LLC"
myseoconsultant.com,myseoconsultant.com,26-sep-2025,1758844800.0,Dynadot Inc
myplaycity.com,myplaycity.com,18-may-2027,1810598400.0,"GoDaddy.com, LLC"
mygameplus.ru,mygameplus.ru,02-mar-2026,1772409600.0,REGTIME-RU
myprintscreen.com,myprintscreen.com,19-apr-2025,1745020800.0,TLD Registrar Solutions Ltd.
mysex21.com,mysex21.com,28-feb-2025,1740700800.0,"NameSilo, LLC"
mylida.org,mylida.org,21-jun-2025,1750464000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
myra.top,myra.top,25-dec-2025,1766620800.0,"Spaceship, Inc."
mysexpics.ru,mysexpics.ru,02-oct-2025,1759363200.0,R01-RU
mypornfree.ru,mypornfree.ru,04-jun-2025,1748995200.0,R01-RU
mystats.xyz,mystats.xyz,14-aug-2025,1755129600.0,"Sav.com, LLC- 3"
mypets.by,mypets.by,19-mar-2026,1773878400.0,"Reliable Software, Ltd"
mylesosibirsk.ru,mylesosibirsk.ru,17-dec-2025,1765929600.0,BEGET-RU
nailsimg.com,nailsimg.com,09-oct-2025,1759968000.0,"NameCheap, Inc."
nac-bearings.ru,nac-bearings.ru,07-jul-2025,1751846400.0,RD-RU
na15.ru,na15.ru,25-jan-2026,1769299200.0,REGRU-RU
nacap.ru,nacap.ru,05-mar-2026,1772668800.0,REGTIME-RU
nakrutka.cc,nakrutka.cc,11-aug-2025,1754870400.0,"eNom, LLC"
namenectar.com,namenectar.com,24-nov-2025,1763942400.0,"GoDaddy.com, LLC"
mywallpaper.top,mywallpaper.top,05-apr-2025,1743811200.0,Chengdu west dimension digital
narco24.me,narco24.me,30-nov-2025,1764460800.0,"Spaceship, Inc."
nagdak.ru,nagdak.ru,17-jan-2026,1768608000.0,RU-CENTER-RU
nalogovyy-kodeks.ru,nalogovyy-kodeks.ru,12-feb-2026,1770854400.0,REGRU-RU
nalogovyykodeks.ru,nalogovyykodeks.ru,08-jan-2026,1767830400.0,R01-RU
na-telefon.biz,na-telefon.biz,31-oct-2025,1761868800.0,"DomainContext, Inc."
narkologiya-orel.ru,narkologiya-orel.ru,16-oct-2025,1760572800.0,RU-CENTER-RU
narkologiya-voronezh.ru,narkologiya-voronezh.ru,13-oct-2025,1760313600.0,DOMAINSHOP-RU
naphukete.ru,naphukete.ru,13-oct-2025,1760313600.0,REGTIME-RU
natali-forex.com,natali-forex.com,16-jan-2026,1768521600.0,"NorthNames, LLC"
narkologiya-penza.ru,narkologiya-penza.ru,24-nov-2025,1763942400.0,R01-RU
nardulan.com,nardulan.com,11-oct-2025,1760140800.0,"HOSTINGER operations, UAB"
narkologiya-belgorod.ru,narkologiya-belgorod.ru,05-jan-2026,1767571200.0,RU-CENTER-RU
naturalbreakthroughsresearch.com,naturalbreakthroughsresearch.com,05-mar-2025,1741132800.0,Domaingazelle.com LLC
nationalbreakdown.com,nationalbreakdown.com,14-may-2029,1873411200.0,"Network Solutions, LLC"
narkologiya-peterburg.ru,narkologiya-peterburg.ru,23-nov-2025,1763856000.0,RU-CENTER-RU
needtosellmyhousefast.com,needtosellmyhousefast.com,15-aug-2025,1755216000.0,"Cloudflare, Inc."
nastydollars.com,nastydollars.com,31-may-2025,1748649600.0,EuroDNS S.A.
nastroyke.net,nastroyke.net,17-sep-2025,1758067200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
neobux-bg.info,neobux-bg.info,07-oct-2025,1759795200.0,CommuniGal Communication Ltd.
nero-us.com,nero-us.com,25-mar-2025,1742860800.0,Tucows Domains Inc.
netcheckcdn.xyz,netcheckcdn.xyz,16-jun-2025,1750032000.0,Communigal Communications Ltd
nerudlogistik.ru,nerudlogistik.ru,08-nov-2025,1762560000.0,RU-CENTER-RU
negociosdasha.com,negociosdasha.com,24-feb-2026,1771891200.0,"Name.com, Inc."
netallergy.ru,netallergy.ru,16-jan-2026,1768521600.0,REGRU-RU
netanalytics.xyz,netanalytics.xyz,26-jan-2026,1769385600.0,"Go Daddy, LLC"
networkcheck.xyz,networkcheck.xyz,17-jul-2032,1973635200.0,"Cloudflare, Inc."
networkad.net,networkad.net,26-jun-2025,1750896000.0,Turkticaret.net Yazilim Hizmetleri Sanayi ve Ticaret A.S.
netvouz.com,netvouz.com,22-feb-2028,1834790400.0,"DNC Holdings, Inc."
new7ob.com,new7ob.com,26-mar-2025,1742947200.0,"GoDaddy.com, LLC"
neks.info,neks.info,17-sep-2026,1789603200.0,InterNetX GmbH
newhairstylesformen2014.com,newhairstylesformen2014.com,09-jan-2026,1767916800.0,"NameSilo, LLC"
news-speaker.com,news-speaker.com,18-feb-2026,1771372800.0,"AsiaDomains, LLC"
newsperuse.com,newsperuse.com,29-oct-2025,1761696000.0,Gname 101 Inc
newstraveller.ru,newstraveller.ru,29-jun-2025,1751155200.0,RU-CENTER-RU
naughtyconnect.com,naughtyconnect.com,24-jan-2026,1769212800.0,"DNC Holdings, Inc."
newstudio.tv,newstudio.tv,09-apr-2025,1744156800.0,Center of Ukrainian Internet Names (UKRNAMES)
nextconseil.com,nextconseil.com,28-apr-2025,1745798400.0,OVH sas
net-radar.com,net-radar.com,12-nov-2025,1762905600.0,"Wild West Domains, LLC"
nextrent-crimea.ru,nextrent-crimea.ru,20-apr-2026,1776643200.0,REGRU-RU
nfljerseys.online,nfljerseys.online,30-mar-2025,1743292800.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
nfljerseyscheapchinabiz.com,nfljerseyscheapchinabiz.com,22-jan-2026,1769040000.0,Curveball Domains LLC
nicefloor.co.uk,nicefloor.co.uk,08-apr-2027,1807142400.0,
netpics.org,netpics.org,02-mar-2025,1740873600.0,CV. Rumahweb Indonesia
nfljerseyscheapbiz.us,nfljerseyscheapbiz.us,27-aug-2025,1756252800.0,Dynadot Inc
ngps1.ru,ngps1.ru,29-dec-2025,1766966400.0,REGRU-RU
nikhilbahl.com,nikhilbahl.com,28-feb-2027,1803772800.0,"DreamHost, LLC"
nikitabuch.com,nikitabuch.com,09-mar-2025,1741478400.0,"GoDaddy.com, LLC"
nhl09.ru,nhl09.ru,14-nov-2025,1763078400.0,TIMEWEB-RU
nippon-bearings.ru,nippon-bearings.ru,25-oct-2025,1761350400.0,DOMAINSHOP-RU
niki-mlt.ru,niki-mlt.ru,20-dec-2025,1766188800.0,RU-CENTER-RU
no-fuel.org,no-fuel.org,14-may-2025,1747180800.0,"NameCheap, Inc."
nmrk.ru,nmrk.ru,25-jun-2025,1750809600.0,SALENAMES-RU
no-rx.info,no-rx.info,05-may-2025,1746403200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
njpalletremoval.com,njpalletremoval.com,10-aug-2025,1754784000.0,Tucows Domains Inc.
nonews.co,nonews.co,24-jul-2026,1784851200.0,"GoDaddy.com, LLC"
nootrino.com,nootrino.com,22-sep-2027,1821571200.0,Squarespace Domains II LLC
nodup.ru,nodup.ru,16-feb-2026,1771200000.0,REGRU-RU
northfacestore.online,northfacestore.online,11-dec-2025,1765411200.0,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
nordstar.pro,nordstar.pro,20-jun-2025,1750377600.0,"NameCheap, Inc."
norththeface.store,norththeface.store,11-sep-2025,1757548800.0,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
notasprensa.info,notasprensa.info,31-mar-2025,1743379200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
notaria-desalas.com,notaria-desalas.com,12-jun-2025,1749686400.0,"Arsys Internet, S.L. dba NICLINE.COM"
nosecret.com.ua,nosecret.com.ua,25-aug-2025,1756080000.0,ua.rhost
novodigs.com,novodigs.com,16-feb-2026,1771200000.0,Dynadot Inc
notfastfood.ru,notfastfood.ru,06-jul-2025,1751760000.0,ACTIVE-RU
noumeda.com,noumeda.com,02-jun-2025,1748822400.0,Tucows Domains Inc.
nowtorrents.com,nowtorrents.com,02-mar-2025,1740873600.0,"GoDaddy.com, LLC"
normalegal.ru,normalegal.ru,30-jun-2025,1751241600.0,REGTIME-RU
nrjmobile.fr,nrjmobile.fr,10-oct-2025,1760054400.0,GANDI
nudo.ca,nudo.ca,16-feb-2026,1771200000.0,Namespro Solutions Inc.
nudejapan.net,nudejapan.net,06-dec-2025,1764979200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
nufaq.com,nufaq.com,28-apr-2025,1745798400.0,"GoDaddy.com, LLC"
nullrefer.com,nullrefer.com,04-apr-2025,1743724800.0,"GoDaddy.com, LLC"
notebook-pro.ru,notebook-pro.ru,05-jul-2025,1751673600.0,REGRU-RU
npoet.ru,npoet.ru,07-jul-2025,1751846400.0,REGRU-RU
nudepatch.net,nudepatch.net,18-feb-2026,1771372800.0,Danesco Trading Ltd.
nvssf.com,nvssf.com,18-oct-2025,1760745600.0,Name SRS AB
nuker.com,nuker.com,28-apr-2025,1745798400.0,"GoDaddy.com, LLC"
nw-servis.ru,nw-servis.ru,06-jul-2025,1751760000.0,REGRU-RU
o333o.com,o333o.com,16-feb-2026,1771200000.0,Danesco Trading Ltd.
o00.in,o00.in,29-sep-2025,1759104000.0,"GoDaddy.com, LLC"
oakridgemo.com,oakridgemo.com,23-sep-2025,1758585600.0,Domain Science Kutatasi Szolgaltato Korlatolt Felelossegu Tarsasag
oballergiya.ru,oballergiya.ru,03-jan-2026,1767398400.0,RU-CENTER-RU
new-apps.ru,new-apps.ru,24-jan-2026,1769212800.0,BEGET-RU
obiavo.com,obiavo.com,18-mar-2025,1742256000.0,Registrar of Domain Names REG.RU LLC
ntic.fr,ntic.fr,12-apr-2025,1744416000.0,ADISTA
obiavo.by,obiavo.by,18-jul-2026,1784332800.0,"Reliable Software, Ltd"
obiavo.in,obiavo.in,27-jun-2025,1750982400.0,Endurance Digital Domain Technology Private Limited
obiavo.net,obiavo.net,27-jun-2025,1750982400.0,Registrar of Domain Names REG.RU LLC
obnal.org,obnal.org,11-oct-2025,1760140800.0,Squarespace Domains II LLC
nuit-artisanale.com,nuit-artisanale.com,05-mar-2025,1741132800.0,OVH sas
obsessionphrases.com,obsessionphrases.com,07-nov-2027,1825545600.0,"GoDaddy.com, LLC"
oconto.ru,oconto.ru,02-jul-2025,1751414400.0,BEGET-RU
o-o-11-o-o.com,o-o-11-o-o.com,23-apr-2027,1808438400.0,TLD Registrar Solutions Ltd.
obuv-kupit.ru,obuv-kupit.ru,14-dec-2025,1765670400.0,REGRU-RU
nvformula.ru,nvformula.ru,15-may-2025,1747267200.0,RU-CENTER-RU
obiavo.ru,obiavo.ru,18-apr-2025,1744934400.0,REGRU-RU
ofanda.com,ofanda.com,08-jul-2025,1751932800.0,"Cloudflare, Inc."
obiavo.su,obiavo.su,14-nov-2025,1763078400.0,REGRU-SU
offf.info,offf.info,01-mar-2025,1740787200.0,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
ochistka-stokov.ru,ochistka-stokov.ru,06-jan-2026,1767657600.0,RU-CENTER-RU
office2web.com,office2web.com,28-aug-2026,1787875200.0,Tucows Domains Inc.
office-windows.ru,office-windows.ru,07-jun-2025,1749254400.0,DOMAINSHOP-RU
ok.ru,ok.ru,01-jan-2026,1767225600.0,RU-CENTER-RU
offtime.ru,offtime.ru,26-jun-2025,1750896000.0,REGRU-RU
o-dachnik.ru,o-dachnik.ru,21-jan-2026,1768953600.0,REGRU-RU
oksrv.com,oksrv.com,05-feb-2026,1770249600.0,"NameCheap, Inc."
okuos.com,okuos.com,27-jan-2026,1769472000.0,"Spaceship, Inc."
oklogistic.ru,oklogistic.ru,10-mar-2026,1773100800.0,RU-CENTER-RU
okonich.com.ua,okonich.com.ua,17-jun-2025,1750118400.0,ua.hostpro
okroshki.ru,okroshki.ru,19-jan-2026,1768780800.0,REGRU-RU
oktube.ru,oktube.ru,01-may-2025,1746057600.0,REGTIME-RU
omgtnc.com,omgtnc.com,03-apr-2025,1743638400.0,InterNetX GmbH
olgacvetmet.com,olgacvetmet.com,10-mar-2025,1741564800.0,NetEarth One Inc. d/b/a NetEarth
onclickpredictiv.com,onclickpredictiv.com,27-apr-2025,1745712000.0,"GoDaddy.com, LLC"
oneclickfiles.com,oneclickfiles.com,24-nov-2025,1763942400.0,Dynadot Inc
olvanto.ru,olvanto.ru,19-apr-2025,1745020800.0,REGTIME-RU
onefilms.net,onefilms.net,11-may-2025,1746921600.0,"NameCheap, Inc."
olympescort.com,olympescort.com,06-mar-2025,1741219200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
one.net.in,one.net.in,16-mar-2025,1742083200.0,Dynadot LLC
oneshotdate.com,oneshotdate.com,07-nov-2025,1762473600.0,Gandi SAS
online-hit.info,online-hit.info,14-mar-2025,1741910400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
old-rock.com,old-rock.com,04-sep-2025,1756944000.0,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
online-templatestore.com,online-templatestore.com,22-jul-2025,1753142400.0,Tucows Domains Inc.
oneminutesite.it,oneminutesite.it,07-nov-2025,1762473600.0,
online-x.ru,online-x.ru,16-dec-2025,1765843200.0,SALENAMES-RU
online7777.com,online7777.com,21-aug-2025,1755734400.0,"Vantage of Convergence (Chengdu) Technology Co., Ltd."
online-sbank.ru,online-sbank.ru,18-jan-2026,1768694400.0,REGRU-RU
online-zaymy.ru,online-zaymy.ru,23-jan-2026,1769126400.0,R01-RU
onlineku.com,onlineku.com,08-mar-2025,1741392000.0,"TurnCommerce, Inc. DBA NameBright.com"
omoikiri-japan.ru,omoikiri-japan.ru,02-mar-2026,1772409600.0,REGRU-RU
onlinemeetingnow.com,onlinemeetingnow.com,02-nov-2025,1762041600.0,"GoDaddy.com, LLC"
onlinemegax.com,onlinemegax.com,04-jun-2025,1748995200.0,Internet Domain Service BS Corp
onlinebay.ru,onlinebay.ru,13-sep-2025,1757721600.0,R01-RU
onlineslotmaschine.com,onlineslotmaschine.com,27-mar-2025,1743033600.0,"NameSilo, LLC"
onload.pw,onload.pw,16-feb-2026,1771200000.0,Namecheap
onlythegames.com,onlythegames.com,12-jul-2025,1752278400.0,"NameCheap, Inc."
onlineserialy.ru,onlineserialy.ru,03-aug-2025,1754179200.0,REGRU-RU
onlinedomains.ru,onlinedomains.ru,29-jan-2026,1769644800.0,R01-RU
onlyporno.ru,onlyporno.ru,26-jul-2025,1753488000.0,DOMAINSHOP-RU
onthemarch.co,onthemarch.co,24-jul-2025,1753315200.0,CommuniGal Communication Ltd.
ooo-gotovie.ru,ooo-gotovie.ru,19-jan-2026,1768780800.0,ACTIVE-RU
openfrost.com,openfrost.com,22-nov-2025,1763769600.0,Center of Ukrainian Internet Names (UKRNAMES)
ooomeru.ru,ooomeru.ru,16-dec-2025,1765843200.0,SPRINTNAMES-RU
open-odyssey.org,open-odyssey.org,30-dec-2025,1767052800.0,DropCatch.com 476 LLC
openmediasoft.com,openmediasoft.com,17-sep-2025,1758067200.0,"GoDaddy.com, LLC"
ohmyrings.com,ohmyrings.com,03-feb-2026,1770076800.0,Gname.com Pte. Ltd.
openfrost.net,openfrost.net,01-jul-2025,1751328000.0,Center of Ukrainian Internet Names (UKRNAMES)
onko-24.com,onko-24.com,10-may-2025,1746835200.0,"GoDaddy.com, LLC"
openmultipleurl.com,openmultipleurl.com,11-mar-2025,1741651200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
openlibrary.org,openlibrary.org,25-jun-2027,1813881600.0,easyDNS Technologies Inc.
openstat.com,openstat.com,27-oct-2025,1761523200.0,Registrar of Domain Names REG.RU LLC
of-ireland.info,of-ireland.info,09-mar-2026,1773014400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
onlyforemont.ru,onlyforemont.ru,18-oct-2025,1760745600.0,DOMAINSHOP-RU
optibuymac.com,optibuymac.com,09-apr-2025,1744156800.0,"NameCheap, Inc."
optikremont.ru,optikremont.ru,18-sep-2025,1758153600.0,REGRU-RU
ordernorxx.com,ordernorxx.com,26-mar-2025,1742947200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
orel-reshka.net,orel-reshka.net,21-feb-2026,1771632000.0,"NameCheap, Inc."
oren-cats.ru,oren-cats.ru,06-mar-2026,1772755200.0,ACTIVE-RU
orenburg-gsm.ru,orenburg-gsm.ru,14-sep-2025,1757808000.0,OPENPROV-RU
orhonit.com,orhonit.com,12-apr-2025,1744416000.0,"Shanghai Meicheng Technology Information Development Co., Ltd."
orgasmatrix.com,orgasmatrix.com,01-dec-2025,1764547200.0,INWX GmbH
optom-deshevo.ru,optom-deshevo.ru,08-mar-2026,1772928000.0,REGRU-RU
orion-v.com,orion-v.com,08-feb-2026,1770508800.0,"OnlineNIC, Inc."
osagonline.ru,osagonline.ru,26-oct-2025,1761436800.0,REGRU-RU
osnova3.ru,osnova3.ru,26-feb-2026,1772064000.0,REGTIME-RU
ossmalta.com,ossmalta.com,12-jan-2026,1768176000.0,"Go Canada Domains, LLC"
osoznanie-narkotikam.net,osoznanie-narkotikam.net,01-aug-2025,1754006400.0,Registrar of Domain Names REG.RU LLC
ourtherapy.ru,ourtherapy.ru,29-may-2025,1748476800.0,REGRU-RU
outclicks.net,outclicks.net,13-dec-2025,1765584000.0,"GoDaddy.com, LLC"
ourville.info,ourville.info,11-jul-2025,1752192000.0,Namebay SAM
outshop.ru,outshop.ru,07-may-2025,1746576000.0,RU-CENTER-RU
ovirus.ru,ovirus.ru,18-may-2025,1747526400.0,REGRU-RU
outpersonals.com,outpersonals.com,17-may-2025,1747440000.0,"GoDaddy.com, LLC"
owathemes.com,owathemes.com,19-jun-2025,1750291200.0,"NameCheap, Inc."
owohho.com,owohho.com,28-jun-2025,1751068800.0,Registrar of Domain Names REG.RU LLC
oxford-book.com.ua,oxford-book.com.ua,20-sep-2025,1758326400.0,ua.ukraine
oz-offers.com,oz-offers.com,16-mar-2025,1742083200.0,InterNetX GmbH
page2rss.com,page2rss.com,09-jun-2025,1749427200.0,"NameCheap, Inc."
ozas.net,ozas.net,10-feb-2027,1802217600.0,Wix.com Ltd.
paceform.com,paceform.com,24-oct-2025,1761264000.0,CommuniGal Communication Ltd.
pagesense.com,pagesense.com,16-nov-2025,1763251200.0,"GoDaddy.com, LLC"
paleohub.info,paleohub.info,07-feb-2026,1770422400.0,"NameCheap, Inc."
pacificair.com,pacificair.com,27-feb-2031,1929916800.0,Squarespace Domains II LLC
paidonlinesites.com,paidonlinesites.com,22-apr-2025,1745280000.0,Dynadot Inc
painting-planet.com,painting-planet.com,31-may-2025,1748649600.0,PDR Ltd. d/b/a PublicDomainRegistry.com
p-business.ru,p-business.ru,12-apr-2026,1775952000.0,BEGET-RU
paighambot.com,paighambot.com,31-may-2025,1748649600.0,"NameCheap, Inc."
ostrovtaxi.ru,ostrovtaxi.ru,20-nov-2025,1763596800.0,DOMAINSHOP-RU
panamaforbeginners.com,panamaforbeginners.com,17-aug-2025,1755388800.0,Launchpad.com Inc.
paintingplanet.ru,paintingplanet.ru,29-oct-2025,1761696000.0,R01-RU
ozoz.it,ozoz.it,30-may-2025,1748563200.0,
panchro.co.uk,panchro.co.uk,27-mar-2025,1743033600.0,
pammik.ru,pammik.ru,11-dec-2025,1765411200.0,REGRU-RU
papasdelivery.ru,papasdelivery.ru,13-jan-2026,1768262400.0,AXELNAME-RU
parajumpersoutlet.online,parajumpersoutlet.online,17-nov-2025,1763337600.0,Namecheap
paphoselectricianandplumber.com,paphoselectricianandplumber.com,27-aug-2025,1756252800.0,IONOS SE
palvira.com.ua,palvira.com.ua,11-oct-2025,1760140800.0,ua.ukraine
parajumpersstore.online,parajumpersstore.online,28-nov-2025,1764288000.0,"NameSilo, LLC"
paramountmarble.co.uk,paramountmarble.co.uk,09-apr-2025,1744156800.0,
paradontozanet.ru,paradontozanet.ru,11-apr-2025,1744329600.0,REGTIME-RU
pandarastore.top,pandarastore.top,10-jan-2026,1768003200.0,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD
parfusale.se,parfusale.se,31-dec-2025,1767139200.0,Loopia AB
pathwhelp.org,pathwhelp.org,07-mar-2025,1741305600.0,"GoDaddy.com, LLC"
pateaswing.com,pateaswing.com,11-feb-2026,1770768000.0,OVH sas
pcimforum.com,pcimforum.com,21-apr-2025,1745193600.0,Launchpad.com Inc.
pcads.ru,pcads.ru,07-oct-2025,1759795200.0,REGRU-RU
pdfprof.com,pdfprof.com,01-nov-2025,1761955200.0,"GoDaddy.com, LLC"
peekyou.com,peekyou.com,10-may-2025,1746835200.0,"GoDaddy.com, LLC"
pc-services.ru,pc-services.ru,29-may-2025,1748476800.0,R01-RU
pcboa.se,pcboa.se,27-jun-2025,1750982400.0,1 Api GmbH
pdns.cz,pdns.cz,15-nov-2025,1763164800.0,REG-GRANSY
pb-dv.ru,pb-dv.ru,18-aug-2025,1755475200.0,REGRU-RU
pensplan.com,pensplan.com,15-feb-2026,1771113600.0,Tucows Domains Inc.
perfectplanned.com,perfectplanned.com,01-aug-2025,1754006400.0,"GoDaddy.com, LLC"
perfectpracticeweb.com,perfectpracticeweb.com,01-jan-2026,1767225600.0,"DreamHost, LLC"
perfection-pleasure.ru,perfection-pleasure.ru,30-aug-2025,1756512000.0,REGRU-RU
perosan.com,perosan.com,24-aug-2025,1755993600.0,DropCatch.com 706 LLC
perm-profnastil.ru,perm-profnastil.ru,14-mar-2026,1773446400.0,BEGET-RU
pestomou.info,pestomou.info,12-may-2025,1747008000.0,Hosting Concepts B.V. d/b/a Registrar.eu
petsblogroll.com,petsblogroll.com,17-oct-2025,1760659200.0,Gname 023 Inc
petrovka-online.com,petrovka-online.com,11-oct-2025,1760140800.0,Hosting Ukraine LLC
perl.dp.ua,perl.dp.ua,25-jul-2025,1753401600.0,dp.rhost
pepperstyle.ru,pepperstyle.ru,28-may-2025,1748390400.0,RU-CENTER-RU
pearlisland.ru,pearlisland.ru,18-dec-2025,1766016000.0,REGRU-RU
pflexads.com,pflexads.com,07-sep-2025,1757203200.0,Dynadot Inc
pechikamini.ru,pechikamini.ru,28-sep-2025,1759017600.0,R01-RU
peugeot-club.org,peugeot-club.org,10-dec-2025,1765324800.0,Hosting Ukraine LLC
pewit.pw,pewit.pw,14-dec-2025,1765670400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
pharmacyincity.com,pharmacyincity.com,25-sep-2025,1758758400.0,Dynadot Inc
photochki.com,photochki.com,07-aug-2025,1754524800.0,"Tecnologia, Desarrollo Y Mercado S. de R.L. de C.V."
php-market.ru,php-market.ru,22-jan-2026,1769040000.0,REGRU-RU
phormchina.com,phormchina.com,23-feb-2026,1771804800.0,Gname.com Pte. Ltd.
photo-clip.ru,photo-clip.ru,08-may-2025,1746662400.0,REGTIME-RU
phrcialiled.com,phrcialiled.com,14-mar-2025,1741910400.0,"NameCheap, Inc."
photokitchendesign.com,photokitchendesign.com,16-feb-2026,1771200000.0,"NameCheap, Inc."
pic2fly.com,pic2fly.com,25-apr-2025,1745539200.0,Dynadot Inc
piccshare.com,piccshare.com,28-jun-2025,1751068800.0,"GoDaddy.com, LLC"
picquery.com,picquery.com,28-jun-2025,1751068800.0,"NameCheap, Inc."
physfunc.ru,physfunc.ru,27-may-2025,1748304000.0,REGRU-RU
picsfair.com,picsfair.com,23-mar-2025,1742688000.0,Domain Science Kutatasi Szolgaltato Korlatolt Felelossegu Tarsasag
